timestamp,src_ip,port,packet_count,byte_count,prediction
1757252501,::,1,1,110,1
1757252501,::,2,1,110,1
1757252502,fe80::102d:e6ff:fe1e:7d77,3,1,90,0
1757252502,fe80::b8db:a7ff:fe3f:1dc5,4,1,90,1
1757252502,fe80::102d:e6ff:fe1e:7d77,3,2,160,0
1757252502,fe80::b8db:a7ff:fe3f:1dc5,4,2,160,0
1757252502,fe80::b8db:a7ff:fe3f:1dc5,4,3,250,0
1757252502,fe80::102d:e6ff:fe1e:7d77,3,3,250,1
1757252502,fe80::102d:e6ff:fe1e:7d77,3,4,357,0
1757252502,fe80::b8db:a7ff:fe3f:1dc5,4,4,357,0
1757252503,fe80::102d:e6ff:fe1e:7d77,3,1,224,0
1757252503,fe80::b8db:a7ff:fe3f:1dc5,4,1,224,0
1757252503,fe80::102d:e6ff:fe1e:7d77,3,2,448,1
1757252503,fe80::b8db:a7ff:fe3f:1dc5,4,2,448,0
1757252503,fe80::b8db:a7ff:fe3f:1dc5,4,3,558,0
1757252503,fe80::102d:e6ff:fe1e:7d77,3,3,672,0
1757252503,fe80::b8db:a7ff:fe3f:1dc5,4,4,782,0
1757252503,fe80::102d:e6ff:fe1e:7d77,3,4,762,0
1757252503,fe80::b8db:a7ff:fe3f:1dc5,4,5,872,0
1757252503,fe80::102d:e6ff:fe1e:7d77,3,5,974,0
1757252503,fe80::b8db:a7ff:fe3f:1dc5,4,6,1084,0
1757252503,fe80::102d:e6ff:fe1e:7d77,3,6,1084,0
1757252504,fe80::102d:e6ff:fe1e:7d77,3,1,107,1
1757252504,fe80::b8db:a7ff:fe3f:1dc5,4,1,107,1
1757252513,fe80::b8d0:bbff:fe67:887e,2,1,70,0
1757252514,fe80::8a0:edff:fe7d:573,2,1,70,0
1757252515,fe80::102d:e6ff:fe1e:7d77,3,1,70,0
1757252515,fe80::102d:e6ff:fe1e:7d77,2,1,70,0
1757252516,fe80::b8db:a7ff:fe3f:1dc5,4,1,70,0
1757252516,fe80::b8db:a7ff:fe3f:1dc5,2,1,70,0
1757252516,2001:db8::2,1,1,86,0
1757252516,2001:db8::2,2,1,86,0
1757252516,2001:db8::2,2,2,172,1
1757252516,2001:db8::100,1,1,86,0
1757252516,2001:db8::100,4,1,86,0
1757252516,2001:db8::2,1,2,204,0
1757252516,2001:db8::2,2,3,290,0
1757252516,2001:db8::100,1,2,204,0
1757252516,2001:db8::100,4,2,204,0
1757252517,fe80::b8d0:bbff:fe67:887e,2,1,107,1
1757252517,2001:db8::2,1,1,118,0
1757252518,fe80::102d:e6ff:fe1e:7d77,3,1,107,1
1757252518,fe80::b8db:a7ff:fe3f:1dc5,4,1,107,1
1757252518,2001:db8::2,1,1,118,1
1757252519,2001:db8::2,1,1,118,0
1757252520,2001:db8::2,1,1,118,0
1757252521,2001:db8::2,1,1,118,1
1757252523,2001:db8::2,1,1,118,0
1757252524,2001:db8::2,1,1,118,0
1757252525,2001:db8::2,1,1,118,1
1757252526,2001:db8::2,1,1,118,1
1757252527,2001:db8::2,1,1,118,1
1757252527,2001:db8::2,2,1,118,1
1757252527,2001:db8::100,1,1,86,1
1757252528,2001:db8::100,1,1,86,0
1757252528,2001:db8::2,1,1,118,0
1757252528,2001:db8::100,4,1,86,0
1757252528,2001:db8::2,2,1,118,1
1757252528,2001:db8::2,1,2,204,0
1757252528,2001:db8::100,2,1,86,0
1757252528,2001:db8::2,2,2,204,1
1757252528,2001:db8::100,1,2,204,0
1757252528,2001:db8::100,1,3,322,0
1757252528,2001:db8::100,4,2,204,0
1757252528,2001:db8::100,4,3,322,0
1757252528,fe80::b8d0:bbff:fe67:887e,2,1,70,0
1757252529,2001:db8::2,1,1,118,0
1757252529,2001:db8::2,2,1,118,0
1757252529,2001:db8::100,1,1,118,1
1757252529,2001:db8::100,4,1,118,0
1757252530,2001:db8::2,1,1,118,0
1757252530,2001:db8::2,2,1,118,0
1757252530,2001:db8::100,1,1,118,0
1757252530,2001:db8::100,4,1,118,1
1757252530,fe80::8a0:edff:fe7d:573,2,1,70,0
1757252531,2001:db8::2,1,1,118,0
1757252531,2001:db8::2,2,1,118,0
1757252531,2001:db8::100,1,1,118,0
1757252531,2001:db8::100,4,1,118,0
1757252532,2001:db8::2,1,1,118,0
1757252532,2001:db8::2,2,1,118,0
1757252532,2001:db8::100,1,1,118,0
1757252532,2001:db8::100,4,1,118,0
1757252532,fe80::102d:e6ff:fe1e:7d77,3,1,70,0
1757252532,fe80::102d:e6ff:fe1e:7d77,2,1,70,0
1757252533,2001:db8::2,1,1,118,0
1757252533,2001:db8::2,2,1,118,0
1757252533,2001:db8::100,1,1,118,0
1757252533,2001:db8::100,4,1,118,0
1757252533,fe80::b8d0:bbff:fe67:887e,2,1,107,1
1757252534,fe80::102d:e6ff:fe1e:7d77,3,1,107,1
1757252534,fe80::b8db:a7ff:fe3f:1dc5,4,1,107,1
1757252534,2001:db8::2,1,1,118,0
1757252535,2001:db8::2,1,1,118,0
1757252536,2001:db8::2,1,1,118,1
1757252542,2001:db8::1,1,1,86,0
1757252543,2001:db8::1,1,1,86,0
1757252544,2001:db8::1,1,1,86,0
1757252544,2001:db8::1,3,1,86,0
1757252544,2001:db8::1,2,1,86,0
1757252544,2001:db8::100,1,1,86,0
1757252544,2001:db8::100,4,1,86,0
1757252544,2001:db8::100,2,1,86,1
1757252544,2001:db8::1,1,2,204,0
1757252544,2001:db8::1,1,3,322,0
1757252544,2001:db8::1,1,4,440,0
1757252544,2001:db8::1,1,5,558,0
1757252544,2001:db8::1,1,6,676,0
1757252544,2001:db8::1,1,7,794,0
1757252544,2001:db8::1,1,8,912,0
1757252544,2001:db8::1,1,9,1030,0
1757252544,2001:db8::1,1,10,1148,0
1757252544,2001:db8::1,1,11,1266,0
1757252544,2001:db8::1,1,12,1384,0
1757252544,2001:db8::1,1,13,1502,0
1757252544,2001:db8::1,1,14,1620,0
1757252544,2001:db8::1,1,15,1738,0
1757252544,2001:db8::1,1,16,1856,0
1757252544,2001:db8::1,1,17,1974,0
1757252545,2001:db8::1,1,1,118,0
1757252545,2001:db8::1,1,2,236,0
1757252545,2001:db8::1,3,1,118,0
1757252545,2001:db8::1,3,2,236,0
1757252545,2001:db8::1,3,3,354,0
1757252545,2001:db8::1,3,4,472,0
1757252545,2001:db8::1,3,5,590,0
1757252545,2001:db8::1,3,6,708,0
1757252545,2001:db8::1,3,7,826,0
1757252545,2001:db8::1,3,8,944,0
1757252545,2001:db8::1,3,9,1062,0
1757252545,2001:db8::1,3,10,1180,0
1757252545,2001:db8::1,3,11,1298,0
1757252545,2001:db8::1,3,12,1416,0
1757252545,2001:db8::1,1,3,354,0
1757252545,2001:db8::1,1,4,472,0
1757252545,2001:db8::1,1,5,590,0
1757252545,2001:db8::1,1,6,708,0
1757252545,2001:db8::1,1,7,826,0
1757252545,2001:db8::1,1,8,944,0
1757252545,2001:db8::1,3,13,1534,0
1757252545,2001:db8::1,3,14,1652,0
1757252545,2001:db8::1,3,15,1770,0
1757252545,2001:db8::1,3,16,1888,0
1757252545,2001:db8::1,3,17,2006,0
1757252545,2001:db8::1,3,18,2124,0
1757252545,2001:db8::1,2,1,118,0
1757252545,2001:db8::1,2,2,236,0
1757252545,2001:db8::1,2,3,354,0
1757252545,2001:db8::1,2,4,472,0
1757252545,2001:db8::1,2,5,590,0
1757252545,2001:db8::1,2,6,708,0
1757252545,2001:db8::1,2,7,826,0
1757252545,2001:db8::1,2,8,944,0
1757252545,2001:db8::1,2,9,1062,0
1757252545,2001:db8::1,2,10,1180,0
1757252545,2001:db8::1,2,11,1298,0
1757252545,2001:db8::1,2,12,1416,0
1757252545,2001:db8::1,3,19,2242,0
1757252545,2001:db8::1,1,9,1062,0
1757252545,2001:db8::1,1,10,1180,0
1757252545,2001:db8::1,1,11,1298,0
1757252545,2001:db8::1,1,12,1416,0
1757252545,2001:db8::1,3,20,2360,0
1757252545,2001:db8::1,3,21,2478,0
1757252545,2001:db8::1,3,22,2596,0
1757252545,2001:db8::1,3,23,2714,0
1757252545,2001:db8::1,3,24,2832,0
1757252545,2001:db8::1,1,13,1534,0
1757252545,2001:db8::1,1,14,1652,0
1757252545,2001:db8::1,1,15,1770,0
1757252545,2001:db8::1,1,16,1888,0
1757252545,2001:db8::1,1,17,2006,0
1757252545,2001:db8::1,1,18,2124,0
1757252545,2001:db8::1,1,19,2242,0
1757252545,2001:db8::1,2,13,1534,0
1757252545,2001:db8::1,2,14,1652,0
1757252545,2001:db8::1,2,15,1770,0
1757252545,2001:db8::1,2,16,1888,0
1757252545,2001:db8::1,2,17,2006,0
1757252545,2001:db8::1,2,18,2124,0
1757252545,2001:db8::100,1,1,118,0
1757252545,2001:db8::100,1,2,236,0
1757252545,2001:db8::100,1,3,354,0
1757252545,2001:db8::100,1,4,472,0
1757252545,2001:db8::100,1,5,590,0
1757252545,2001:db8::100,1,6,708,0
1757252545,2001:db8::100,1,7,826,0
1757252545,2001:db8::100,1,8,944,0
1757252545,2001:db8::100,1,9,1062,0
1757252545,2001:db8::100,1,10,1180,0
1757252545,2001:db8::100,1,11,1298,0
